sensor_id,location,ph,turbidity,temperature,is_safe,reason,dissolved_oxygen
SENSOR_015,2023-01-17 08:00:00,6.17,3.82,17.64,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",10.71
SENSOR_006,2023-01-17 08:30:00,6.6,3.07,22.47,False,turbidity too high (>1.0),8.1
SENSOR_013,2023-01-17 09:00:00,6.28,1.96,25.65,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",10.81
SENSOR_003,2023-01-17 09:30:00,7.61,2.21,19.55,False,turbidity too high (>1.0),9.56
SENSOR_002,2023-01-17 10:00:00,5.58,0.61,20.39,False,pH out of range (6.5-8.5),10.76
SENSOR_014,2023-01-17 10:30:00,6.57,2.79,21.06,False,turbidity too high (>1.0),6.23
SENSOR_011,2023-01-17 11:00:00,7.45,1.63,19.76,False,turbidity too high (>1.0),9.22
SENSOR_012,2023-01-17 11:30:00,6.75,2.93,24.29,False,turbidity too high (>1.0),4.22
SENSOR_012,2023-01-17 12:00:00,7.65,2.67,24.06,False,turbidity too high (>1.0),7.63
SENSOR_018,2023-01-17 12:30:00,7.37,0.79,23.91,True,,7.54
SENSOR_009,2023-01-17 13:00:00,7.16,1.87,26.36,False,turbidity too high (>1.0),8.32
SENSOR_005,2023-01-17 13:30:00,6.78,3.36,20.61,False,turbidity too high (>1.0),7.36
SENSOR_008,2023-01-17 14:00:00,6.63,3.79,19.08,False,turbidity too high (>1.0),6.46
SENSOR_005,2023-01-17 14:30:00,7.91,3.23,18.05,False,turbidity too high (>1.0),8.95
SENSOR_006,2023-01-17 15:00:00,7.09,4.04,18.93,False,turbidity too high (>1.0),7.02
SENSOR_016,2023-01-17 15:30:00,6.94,2.95,17.92,False,turbidity too high (>1.0),8.7
SENSOR_013,2023-01-17 16:00:00,7.56,2.92,23.12,False,turbidity too high (>1.0),7.87
SENSOR_009,2023-01-17 16:30:00,6.07,1.75,20.74,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.74
SENSOR_019,2023-01-17 17:00:00,6.7,3.84,21.03,False,turbidity too high (>1.0),4.62
SENSOR_002,2023-01-17 17:30:00,7.09,3.62,21.23,False,turbidity too high (>1.0),9.14
SENSOR_005,2023-01-17 18:00:00,7.0,0.94,24.66,True,,10.71
SENSOR_005,2023-01-17 18:30:00,6.63,2.89,15.09,False,turbidity too high (>1.0),11.11
SENSOR_019,2023-01-17 19:00:00,7.07,6.81,19.35,False,turbidity too high (>1.0),7.01
SENSOR_013,2023-01-17 19:30:00,6.79,0.7,19.38,True,,8.78
SENSOR_018,2023-01-17 20:00:00,7.18,2.52,21.66,False,turbidity too high (>1.0),8.52
SENSOR_017,2023-01-17 20:30:00,7.15,0.85,22.31,True,,9.17
SENSOR_014,2023-01-17 21:00:00,7.59,2.95,18.78,False,turbidity too high (>1.0),8.02
SENSOR_012,2023-01-17 21:30:00,7.04,2.92,21.71,False,turbidity too high (>1.0),6.29
SENSOR_020,2023-01-17 22:00:00,7.67,2.99,21.53,False,turbidity too high (>1.0),12.08
SENSOR_018,2023-01-17 22:30:00,5.77,3.81,25.02,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.65
SENSOR_004,2023-01-17 23:00:00,6.37,4.84,18.03,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.44
SENSOR_004,2023-01-17 23:30:00,7.56,2.74,17.99,False,turbidity too high (>1.0),8.47
SENSOR_013,2023-01-18 00:00:00,7.36,4.64,16.82,False,turbidity too high (>1.0),10.03
SENSOR_010,2023-01-18 00:30:00,7.53,2.31,21.82,False,turbidity too high (>1.0),7.1
SENSOR_018,2023-01-18 01:00:00,6.96,1.75,20.99,False,turbidity too high (>1.0),8.3
SENSOR_016,2023-01-18 01:30:00,6.44,3.15,21.77,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.83
SENSOR_018,2023-01-18 02:00:00,7.44,4.46,22.71,False,turbidity too high (>1.0),5.98
SENSOR_011,2023-01-18 02:30:00,6.64,3.65,22.9,False,turbidity too high (>1.0),9.48
SENSOR_013,2023-01-18 03:00:00,6.75,3.31,21.43,False,turbidity too high (>1.0),7.77
SENSOR_013,2023-01-18 03:30:00,7.25,1.76,19.88,False,turbidity too high (>1.0),7.89
SENSOR_008,2023-01-18 04:00:00,6.82,2.66,23.17,False,turbidity too high (>1.0),6.12
SENSOR_005,2023-01-18 04:30:00,7.4,3.72,27.09,False,turbidity too high (>1.0),8.34
SENSOR_018,2023-01-18 05:00:00,7.27,2.41,23.94,False,turbidity too high (>1.0),7.62
SENSOR_018,2023-01-18 05:30:00,7.6,4.26,25.5,False,turbidity too high (>1.0),9.43
SENSOR_009,2023-01-18 06:00:00,8.27,3.14,22.27,False,turbidity too high (>1.0),8.25
SENSOR_008,2023-01-18 06:30:00,6.79,0.98,22.25,True,,6.74
SENSOR_003,2023-01-18 07:00:00,6.82,4.01,21.37,False,turbidity too high (>1.0),7.64
SENSOR_009,2023-01-18 07:30:00,7.15,4.09,22.02,False,turbidity too high (>1.0),6.07
SENSOR_011,2023-01-18 08:00:00,7.49,2.69,24.35,False,turbidity too high (>1.0),7.99
SENSOR_011,2023-01-18 08:30:00,7.09,1.54,22.32,False,turbidity too high (>1.0),7.63
SENSOR_019,2023-01-18 09:00:00,6.64,2.01,21.79,False,turbidity too high (>1.0),8.13
SENSOR_016,2023-01-18 09:30:00,7.44,1.19,19.16,False,turbidity too high (>1.0),7.32
SENSOR_013,2023-01-18 10:00:00,6.8,3.79,27.29,False,turbidity too high (>1.0),8.62
SENSOR_003,2023-01-18 10:30:00,8.03,3.97,22.61,False,turbidity too high (>1.0),9.33
SENSOR_014,2023-01-18 11:00:00,7.65,2.73,20.83,False,turbidity too high (>1.0),7.92
SENSOR_002,2023-01-18 11:30:00,6.73,2.23,23.26,False,turbidity too high (>1.0),8.8
SENSOR_011,2023-01-18 12:00:00,6.89,4.58,17.99,False,turbidity too high (>1.0),10.06
SENSOR_013,2023-01-18 12:30:00,6.9,3.03,22.32,False,turbidity too high (>1.0),8.23
SENSOR_001,2023-01-18 13:00:00,7.02,3.87,18.38,False,turbidity too high (>1.0),9.29
SENSOR_016,2023-01-18 13:30:00,7.78,3.36,22.76,False,turbidity too high (>1.0),6.57
SENSOR_004,2023-01-18 14:00:00,7.4,3.75,22.12,False,turbidity too high (>1.0),5.18
SENSOR_011,2023-01-18 14:30:00,7.46,3.21,25.41,False,turbidity too high (>1.0),9.75
SENSOR_012,2023-01-18 15:00:00,6.92,4.35,21.82,False,turbidity too high (>1.0),6.93
SENSOR_009,2023-01-18 15:30:00,7.66,3.09,22.56,False,turbidity too high (>1.0),8.95
SENSOR_010,2023-01-18 16:00:00,6.75,1.19,21.1,False,turbidity too high (>1.0),5.61
SENSOR_004,2023-01-18 16:30:00,6.85,1.85,21.05,False,turbidity too high (>1.0),7.66
SENSOR_006,2023-01-18 17:00:00,7.49,2.08,23.24,False,turbidity too high (>1.0),8.54
SENSOR_006,2023-01-18 17:30:00,7.35,3.45,23.42,False,turbidity too high (>1.0),6.79
SENSOR_002,2023-01-18 18:00:00,7.7,2.62,24.58,False,turbidity too high (>1.0),8.24
SENSOR_013,2023-01-18 18:30:00,7.43,2.69,20.39,False,turbidity too high (>1.0),11.34
SENSOR_017,2023-01-18 19:00:00,7.79,3.09,17.41,False,turbidity too high (>1.0),7.51
SENSOR_011,2023-01-18 19:30:00,6.81,3.39,25.01,False,turbidity too high (>1.0),7.25
SENSOR_011,2023-01-18 20:00:00,7.21,4.09,21.55,False,turbidity too high (>1.0),8.88
SENSOR_007,2023-01-18 20:30:00,5.87,3.54,21.09,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.58
SENSOR_016,2023-01-18 21:00:00,7.48,0.38,23.19,True,,10.16
SENSOR_003,2023-01-18 21:30:00,6.12,4.4,23.2,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",10.62
SENSOR_019,2023-01-18 22:00:00,7.65,3.17,17.31,False,turbidity too high (>1.0),6.01
SENSOR_008,2023-01-18 22:30:00,7.15,2.96,25.64,False,turbidity too high (>1.0),5.83
SENSOR_016,2023-01-18 23:00:00,6.93,1.84,21.71,False,turbidity too high (>1.0),10.96
SENSOR_004,2023-01-18 23:30:00,7.06,3.72,22.5,False,turbidity too high (>1.0),7.84
SENSOR_005,2023-01-19 00:00:00,6.77,2.18,25.83,False,turbidity too high (>1.0),6.61
SENSOR_014,2023-01-19 00:30:00,7.11,2.97,19.49,False,turbidity too high (>1.0),7.54
SENSOR_016,2023-01-19 01:00:00,7.08,2.84,21.71,False,turbidity too high (>1.0),9.64
SENSOR_016,2023-01-19 01:30:00,7.24,4.75,16.2,False,turbidity too high (>1.0),9.2
SENSOR_011,2023-01-19 02:00:00,6.49,3.37,20.57,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.18
SENSOR_008,2023-01-19 02:30:00,7.71,3.22,20.95,False,turbidity too high (>1.0),6.68
SENSOR_004,2023-01-19 03:00:00,5.98,1.42,22.06,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.26
SENSOR_003,2023-01-19 03:30:00,7.68,2.24,16.38,False,turbidity too high (>1.0),9.36
SENSOR_019,2023-01-19 04:00:00,7.58,2.94,21.77,False,turbidity too high (>1.0),7.67
SENSOR_003,2023-01-19 04:30:00,6.99,2.52,20.78,False,turbidity too high (>1.0),7.26
SENSOR_008,2023-01-19 05:00:00,7.23,2.83,26.17,False,turbidity too high (>1.0),7.14
SENSOR_014,2023-01-19 05:30:00,6.68,0.79,23.17,True,,7.82
SENSOR_012,2023-01-19 06:00:00,6.63,1.81,24.59,False,turbidity too high (>1.0),6.07
SENSOR_016,2023-01-19 06:30:00,7.76,2.34,26.07,False,turbidity too high (>1.0),8.24
SENSOR_004,2023-01-19 07:00:00,6.9,3.84,21.7,False,turbidity too high (>1.0),6.98
SENSOR_010,2023-01-19 07:30:00,8.12,4.26,27.34,False,turbidity too high (>1.0),6.43
SENSOR_009,2023-01-19 08:00:00,7.04,3.15,27.68,False,turbidity too high (>1.0),8.25
SENSOR_009,2023-01-19 08:30:00,7.27,4.22,19.93,False,turbidity too high (>1.0),11.47
SENSOR_012,2023-01-19 09:00:00,7.14,3.32,20.48,False,turbidity too high (>1.0),8.98
SENSOR_001,2023-01-19 09:30:00,7.7,2.53,21.96,False,turbidity too high (>1.0),7.08
SENSOR_001,2023-01-19 10:00:00,7.13,1.94,25.34,False,turbidity too high (>1.0),5.97
SENSOR_019,2023-01-19 10:30:00,7.88,4.31,16.38,False,turbidity too high (>1.0),7.54
SENSOR_020,2023-01-19 11:00:00,6.65,4.24,15.42,False,turbidity too high (>1.0),9.42
SENSOR_002,2023-01-19 11:30:00,7.48,3.43,18.5,False,turbidity too high (>1.0),9.56
SENSOR_019,2023-01-19 12:00:00,7.27,2.54,23.7,False,turbidity too high (>1.0),9.01
SENSOR_007,2023-01-19 12:30:00,6.68,2.08,17.14,False,turbidity too high (>1.0),4.66
SENSOR_004,2023-01-19 13:00:00,7.13,4.49,24.65,False,turbidity too high (>1.0),5.79
SENSOR_014,2023-01-19 13:30:00,6.68,3.62,17.55,False,turbidity too high (>1.0),8.11
SENSOR_005,2023-01-19 14:00:00,6.06,2.89,16.38,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.66
SENSOR_002,2023-01-19 14:30:00,6.81,2.18,17.38,False,turbidity too high (>1.0),8.19
SENSOR_002,2023-01-19 15:00:00,6.96,2.01,24.22,False,turbidity too high (>1.0),7.27
SENSOR_017,2023-01-19 15:30:00,6.9,6.34,20.41,False,turbidity too high (>1.0),8.75
SENSOR_018,2023-01-19 16:00:00,7.34,2.44,22.48,False,turbidity too high (>1.0),5.11
SENSOR_007,2023-01-19 16:30:00,7.41,2.75,26.08,False,turbidity too high (>1.0),6.24
SENSOR_008,2023-01-19 17:00:00,7.1,3.97,18.08,False,turbidity too high (>1.0),9.7
SENSOR_009,2023-01-19 17:30:00,7.22,1.92,29.21,False,turbidity too high (>1.0),9.32
SENSOR_008,2023-01-19 18:00:00,6.46,2.14,19.1,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.37
SENSOR_019,2023-01-19 18:30:00,7.19,0.98,22.22,True,,9.49
SENSOR_007,2023-01-19 19:00:00,7.6,3.47,16.01,False,turbidity too high (>1.0),7.44
SENSOR_009,2023-01-19 19:30:00,6.68,1.35,22.82,False,turbidity too high (>1.0),7.68
SENSOR_016,2023-01-19 20:00:00,7.06,2.3,25.94,False,turbidity too high (>1.0),8.89
SENSOR_018,2023-01-19 20:30:00,7.12,1.97,20.52,False,turbidity too high (>1.0),6.72
SENSOR_006,2023-01-19 21:00:00,6.92,1.96,22.13,False,turbidity too high (>1.0),6.53
SENSOR_018,2023-01-19 21:30:00,7.15,2.56,19.37,False,turbidity too high (>1.0),7.1
SENSOR_001,2023-01-19 22:00:00,7.9,2.47,27.0,False,turbidity too high (>1.0),8.88
SENSOR_002,2023-01-19 22:30:00,7.94,3.76,22.96,False,turbidity too high (>1.0),4.61
SENSOR_017,2023-01-19 23:00:00,6.65,3.56,19.51,False,turbidity too high (>1.0),7.52
SENSOR_002,2023-01-19 23:30:00,7.59,3.38,15.28,False,turbidity too high (>1.0),8.24
SENSOR_006,2023-01-20 00:00:00,7.11,2.65,21.04,False,turbidity too high (>1.0),4.65
SENSOR_020,2023-01-20 00:30:00,7.68,2.51,21.08,False,turbidity too high (>1.0),6.34
SENSOR_016,2023-01-20 01:00:00,7.1,2.42,23.16,False,turbidity too high (>1.0),8.55
SENSOR_020,2023-01-20 01:30:00,7.06,2.6,22.49,False,turbidity too high (>1.0),5.14
SENSOR_006,2023-01-20 02:00:00,6.23,4.33,20.17,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",10.18
SENSOR_014,2023-01-20 02:30:00,7.12,2.25,21.83,False,turbidity too high (>1.0),6.95
SENSOR_015,2023-01-20 03:00:00,6.46,2.98,17.86,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.73
SENSOR_003,2023-01-20 03:30:00,7.26,3.36,20.16,False,turbidity too high (>1.0),8.71
SENSOR_014,2023-01-20 04:00:00,6.71,3.18,20.8,False,turbidity too high (>1.0),7.85
SENSOR_013,2023-01-20 04:30:00,7.36,1.16,23.18,False,turbidity too high (>1.0),7.76
SENSOR_002,2023-01-20 05:00:00,6.43,2.17,18.56,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.44
SENSOR_008,2023-01-20 05:30:00,7.02,1.61,25.58,False,turbidity too high (>1.0),8.46
SENSOR_004,2023-01-20 06:00:00,6.28,1.93,21.69,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",5.77
SENSOR_015,2023-01-20 06:30:00,6.89,4.09,21.02,False,turbidity too high (>1.0),9.08
SENSOR_003,2023-01-20 07:00:00,6.89,2.81,21.61,False,turbidity too high (>1.0),6.83
SENSOR_011,2023-01-20 07:30:00,6.84,3.27,21.89,False,turbidity too high (>1.0),6.84
SENSOR_013,2023-01-20 08:00:00,7.26,4.01,24.52,False,turbidity too high (>1.0),8.56
SENSOR_016,2023-01-20 08:30:00,7.33,4.0,21.9,False,turbidity too high (>1.0),9.07
SENSOR_002,2023-01-20 09:00:00,7.16,1.67,16.98,False,turbidity too high (>1.0),6.94
SENSOR_012,2023-01-20 09:30:00,6.55,4.07,22.39,False,turbidity too high (>1.0),8.53
SENSOR_016,2023-01-20 10:00:00,8.03,3.18,22.07,False,turbidity too high (>1.0),7.42
SENSOR_001,2023-01-20 10:30:00,6.8,2.61,19.32,False,turbidity too high (>1.0),7.85
SENSOR_017,2023-01-20 11:00:00,8.38,3.18,22.14,False,turbidity too high (>1.0),7.92
SENSOR_020,2023-01-20 11:30:00,7.0,3.6,18.57,False,turbidity too high (>1.0),8.19
SENSOR_017,2023-01-20 12:00:00,7.34,2.42,27.27,False,turbidity too high (>1.0),6.31
SENSOR_020,2023-01-20 12:30:00,7.05,3.06,18.92,False,turbidity too high (>1.0),4.4
SENSOR_015,2023-01-20 13:00:00,7.44,2.99,24.43,False,turbidity too high (>1.0),8.42
SENSOR_014,2023-01-20 13:30:00,6.49,4.41,26.03,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.41
SENSOR_016,2023-01-20 14:00:00,6.74,1.65,20.5,False,turbidity too high (>1.0),6.0
SENSOR_014,2023-01-20 14:30:00,7.79,2.48,13.73,False,turbidity too high (>1.0),10.6
SENSOR_012,2023-01-20 15:00:00,6.1,4.57,21.7,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.96
SENSOR_008,2023-01-20 15:30:00,8.24,2.61,22.68,False,turbidity too high (>1.0),6.38
SENSOR_014,2023-01-20 16:00:00,7.3,5.63,22.15,False,turbidity too high (>1.0),6.97
SENSOR_012,2023-01-20 16:30:00,7.7,2.07,21.49,False,turbidity too high (>1.0),10.47
SENSOR_019,2023-01-20 17:00:00,7.33,2.91,29.47,False,turbidity too high (>1.0),7.26
SENSOR_004,2023-01-20 17:30:00,7.42,0.27,20.57,True,,4.26
SENSOR_010,2023-01-20 18:00:00,7.57,1.39,19.12,False,turbidity too high (>1.0),9.9
SENSOR_001,2023-01-20 18:30:00,7.11,1.31,16.7,False,turbidity too high (>1.0),8.24
SENSOR_010,2023-01-20 19:00:00,7.45,1.62,20.47,False,turbidity too high (>1.0),9.98
SENSOR_020,2023-01-20 19:30:00,6.6,3.89,18.37,False,turbidity too high (>1.0),4.68
SENSOR_001,2023-01-20 20:00:00,6.77,2.73,20.29,False,turbidity too high (>1.0),9.87
SENSOR_008,2023-01-20 20:30:00,6.81,1.75,26.54,False,turbidity too high (>1.0),7.45
SENSOR_015,2023-01-20 21:00:00,7.22,2.55,18.39,False,turbidity too high (>1.0),9.42
SENSOR_001,2023-01-20 21:30:00,7.1,2.06,22.9,False,turbidity too high (>1.0),7.88
SENSOR_003,2023-01-20 22:00:00,7.53,2.44,25.22,False,turbidity too high (>1.0),5.71
SENSOR_018,2023-01-20 22:30:00,6.54,3.0,19.6,False,turbidity too high (>1.0),9.3
SENSOR_010,2023-01-20 23:00:00,7.01,3.22,20.75,False,turbidity too high (>1.0),6.59
SENSOR_017,2023-01-20 23:30:00,6.28,3.4,21.8,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.22
SENSOR_020,2023-01-21 00:00:00,6.2,2.15,23.7,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.75
SENSOR_006,2023-01-21 00:30:00,6.03,3.9,20.69,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.63
SENSOR_010,2023-01-21 01:00:00,7.35,4.12,19.77,False,turbidity too high (>1.0),6.11
SENSOR_017,2023-01-21 01:30:00,6.65,3.69,20.33,False,turbidity too high (>1.0),5.58
SENSOR_011,2023-01-21 02:00:00,6.72,1.98,25.83,False,turbidity too high (>1.0),8.25
SENSOR_013,2023-01-21 02:30:00,6.75,3.05,16.24,False,turbidity too high (>1.0),10.76
SENSOR_014,2023-01-21 03:00:00,6.34,2.71,27.47,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",10.41
SENSOR_019,2023-01-21 03:30:00,7.04,2.01,24.7,False,turbidity too high (>1.0),8.08
SENSOR_005,2023-01-21 04:00:00,6.77,3.79,23.63,False,turbidity too high (>1.0),8.37
SENSOR_007,2023-01-21 04:30:00,6.84,4.03,22.33,False,turbidity too high (>1.0),8.91
SENSOR_012,2023-01-21 05:00:00,6.8,2.56,22.3,False,turbidity too high (>1.0),6.9
SENSOR_019,2023-01-21 05:30:00,6.55,4.38,21.73,False,turbidity too high (>1.0),7.87
SENSOR_014,2023-01-21 06:00:00,6.82,2.43,18.24,False,turbidity too high (>1.0),5.55
SENSOR_004,2023-01-21 06:30:00,7.05,2.08,23.94,False,turbidity too high (>1.0),11.62
SENSOR_001,2023-01-21 07:00:00,7.04,2.26,23.81,False,turbidity too high (>1.0),8.14
SENSOR_013,2023-01-21 07:30:00,7.24,3.91,21.95,False,turbidity too high (>1.0),6.45
SENSOR_019,2023-01-21 08:00:00,6.22,4.07,22.2,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.62
SENSOR_012,2023-01-21 08:30:00,6.71,3.33,15.33,False,turbidity too high (>1.0),8.6
SENSOR_005,2023-01-21 09:00:00,7.16,2.51,21.03,False,turbidity too high (>1.0),5.44
SENSOR_007,2023-01-21 09:30:00,6.97,1.7,26.72,False,turbidity too high (>1.0),8.67
SENSOR_012,2023-01-21 10:00:00,7.46,3.65,17.92,False,turbidity too high (>1.0),8.99
SENSOR_007,2023-01-21 10:30:00,6.91,2.98,27.18,False,turbidity too high (>1.0),5.6
SENSOR_009,2023-01-21 11:00:00,7.21,1.72,22.08,False,turbidity too high (>1.0),9.02
SENSOR_020,2023-01-21 11:30:00,7.13,4.7,16.42,False,turbidity too high (>1.0),9.57
SENSOR_019,2023-01-21 12:00:00,6.87,2.43,19.64,False,turbidity too high (>1.0),7.55
SENSOR_010,2023-01-21 12:30:00,7.31,1.76,22.69,False,turbidity too high (>1.0),4.48
SENSOR_003,2023-01-21 13:00:00,7.25,2.03,20.95,False,turbidity too high (>1.0),8.61
SENSOR_010,2023-01-21 13:30:00,6.77,2.47,24.5,False,turbidity too high (>1.0),8.1
SENSOR_002,2023-01-21 14:00:00,6.65,3.87,22.92,False,turbidity too high (>1.0),9.69
SENSOR_010,2023-01-21 14:30:00,6.49,1.78,25.85,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.49
SENSOR_014,2023-01-21 15:00:00,7.07,3.37,22.78,False,turbidity too high (>1.0),7.88
SENSOR_002,2023-01-21 15:30:00,6.44,3.23,26.2,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.44
SENSOR_012,2023-01-21 16:00:00,7.03,3.51,19.53,False,turbidity too high (>1.0),6.97
SENSOR_001,2023-01-21 16:30:00,7.47,2.61,24.82,False,turbidity too high (>1.0),7.01
SENSOR_019,2023-01-21 17:00:00,6.82,3.65,25.62,False,turbidity too high (>1.0),5.79
SENSOR_007,2023-01-21 17:30:00,6.61,3.12,14.41,False,turbidity too high (>1.0),10.25
SENSOR_019,2023-01-21 18:00:00,6.89,2.62,20.94,False,turbidity too high (>1.0),6.44
SENSOR_002,2023-01-21 18:30:00,6.73,3.36,21.93,False,turbidity too high (>1.0),7.92
SENSOR_007,2023-01-21 19:00:00,6.68,1.55,18.06,False,turbidity too high (>1.0),5.19
SENSOR_020,2023-01-21 19:30:00,6.86,2.95,20.56,False,turbidity too high (>1.0),9.49
